title	datasetIdentifier	disease	authors	created	modified	curated	accessed	landingPage	accessPage	format	conformsTo	geography	apolloLocationCode	ISO_3166	ISO_3166-1	ISO_3166-1_alpha-3
2014 - ongoing, Jamaica, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/70	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/70.xml?view=true	xml, json	Apollo XSD	Jamaica	4999	JM	null	JAM
2014 - ongoing, Martinique, France, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/71	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/71.xml?view=true	xml, json	Apollo XSD	Martinique	7357	FR-MQ	null	null
2014 - ongoing, Mexico, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/72	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/72.xml?view=true	xml, json	Apollo XSD	Mexico	5178	MX	null	MEX
2014 - ongoing, Montserrat, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/73	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/73.xml?view=true	xml, json	Apollo XSD	Montserrat	5058	MS	null	MSR
2014 - ongoing, Nicaragua, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/74	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/74.xml?view=true	xml, json	Apollo XSD	Nicaragua	5070	NI	null	NIC
2014 - ongoing, Panama, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/75	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/75.xml?view=true	xml, json	Apollo XSD	Panama	5074	PA	null	PAN
2014 - ongoing, Peru, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/77	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/77.xml?view=true	xml, json	Apollo XSD	Peru	5141	PE	null	PER
2014 - ongoing, Puerto Rico, United States of America, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/78	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/78.xml?view=true	xml, json	Apollo XSD	Puerto Rico	1607	US-PR	null	null
2014 - ongoing, Saint Barthelemy, France, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/79	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/79.xml?view=true	xml, json	Apollo XSD	Saint Barthelemy	6368	FR-BL	null	null
2014 - ongoing, Saint Kitts and Nevis, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/80	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/80.xml?view=true	xml, json	Apollo XSD	Saint Kitts and Nevis	5148	KN	null	KNA
2014 - ongoing, Saint Lucia, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/81	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/81.xml?view=true	xml, json	Apollo XSD	Saint Lucia	5017	LC	null	LCA
2014 - ongoing, Saint Martin, France, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/83	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/83.xml?view=true	xml, json	Apollo XSD	Saint Martin	6941	FR-MF	null	null
2014 - ongoing, Saint Vincent and the Grenadines, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/84	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/84.xml?view=true	xml, json	Apollo XSD	Saint Vincent and the Grenadines	5069	VC	null	VCT
2014 - ongoing, Sint Maarten, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/82	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/82.xml?view=true	xml, json	Apollo XSD	Sint Maarten	5031	SX	null	SXM
2014 - ongoing, Suriname, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/85	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/85.xml?view=true	xml, json	Apollo XSD	Suriname	5142	SR	null	SUR
2014 - ongoing, Trinidad and Tobago, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/86	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/86.xml?view=true	xml, json	Apollo XSD	Trinidad and Tobago	5184	TT	null	TTO
2014 - ongoing, Turks and Caicos Islands, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/87	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/87.xml?view=true	xml, json	Apollo XSD	Turks and Caicos Islands	5047	TC	null	TCA
2014 - ongoing, United States of America, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/88	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/88.xml?view=true	xml, json	Apollo XSD	United States of America (the)	1216	US	null	USA
2014 - ongoing, Venezuela, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/89	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/89.xml?view=true	xml, json	Apollo XSD	Venezuela	4995	VE	null	VEN
2014 - ongoing, Virgin Islands, United States of America, Chikungunya epidemic data and knowledge	under development	null	Wilbert van Panhuis	null	2015-03-21	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/91	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/91.xml?view=true	xml, json	Apollo XSD	Virgin Islands	1604	US-VI	null	null
