title	description	dataset_identifier	disease	authors	created	modified	accessed	landing_page	access_page	format	conforms_to	license	geography	apollo_location_code	iso_3166	iso_3166_1	iso_3166_1_alpha_3	apollo_enabled	on_olympus	population_required	iri
"2002 - 2003, Cuvette-Ouest, Congo Ebola epidemic data and knowledge"	"Information about the 2002 - 2003, Cuvette-Ouest, Congo Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572244	null	Virginia Dato	2014-09-16	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/9	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/9.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Mbomo; Kéllé	224; 223	null; null	null; null	null; null	TRUE	FALSE	humans in Republic of Congo; Zaire ebolavirus in Republic of Congo	http://www.pitt.edu/obc/IDE_0000000079; http://www.pitt.edu/obc/IDE_0000001154
"2003, Mbomo, Cuvette-Ouest, Congo Ebola epidemic data and knowledge"	"Information about the 2003, Mbomo, Cuvette-Ouest, Congo Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572245	null	William Hogan	2014-09-21	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/10	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/10.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Mbomo Village; Mbandza Village	85167; 85166	null; null	null; null	null; null	TRUE	FALSE	humans in Republic of Congo; Zaire ebolavirus in Republic of Congo	http://www.pitt.edu/obc/IDE_0000000079; http://www.pitt.edu/obc/IDE_0000001154
"2004, Yambio, West Equatoria, Sudan Ebola epidemic data and knowledge"	"Information about the 2004, Yambio, West Equatoria, Sudan Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572246	null	Virginia Dato	2014-09-21	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/11	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/11.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Yambio	85169	null	null	null	TRUE	FALSE	humans in South Sudan; Sudan ebolavirus in South Sudan	http://www.pitt.edu/obc/IDE_0000001212; http://www.pitt.edu/obc/IDE_0000001211
"2005, Cuvette-Ouest, Congo Ebola epidemic data and knowledge"	"Information about the 2005, Cuvette-Ouest, Congo Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572247	null	Virginia Dato	2014-10-10	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/12	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/12.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Cuvette-Ouest	210	CG-15	null	null	TRUE	FALSE	humans in Republic of Congo; Zaire ebolavirus in Republic of Congo	http://www.pitt.edu/obc/IDE_0000000079; http://www.pitt.edu/obc/IDE_0000001154
"2007, Bundibugyo, Uganda Ebola epidemic data and knowledge"	"Information about the 2007, Bundibugyo, Uganda Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572248	null	Virginia Dato	2014-09-21	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/14	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/14.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Bundibugyo	41	UG-401	null	null	TRUE	FALSE	humans in Uganda; Bundibugyo ebolavirus in Uganda	http://www.pitt.edu/obc/IDE_0000000076; http://www.pitt.edu/obc/IDE_0000001148
"2007, Kasai-Occidental, Democratic Republic of the Congo Ebola epidemic data and knowledge"	"Information about the 2007, Kasai-Occidental, Democratic Republic of the Congo Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572249	null	Virginia Dato	2014-10-03	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/13	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/13.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Linking Luebo and Mweka	85168	null	null	null	TRUE	FALSE	humans in Congo (the Democratic Republic of the); Zaire ebolavirus in Democratic Republic of Congo	http://www.pitt.edu/obc/IDE_0000000078; http://www.pitt.edu/obc/IDE_0000000088
"2008 - 2009, Kasai-Occidental, Democratic Republic of the Congo Ebola epidemic data and knowledge"	"Information about the 2008 - 2009, Kasai-Occidental, Democratic Republic of the Congo Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572250	null	Virginia Dato	2014-09-20	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/15	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/15.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Luebo; Mweka	275; 274	null; null	null; null	null; null	TRUE	FALSE	humans in Congo (the Democratic Republic of the); Zaire ebolavirus in Democratic Republic of Congo	http://www.pitt.edu/obc/IDE_0000000078; http://www.pitt.edu/obc/IDE_0000000088
"2012, Kibaale, Uganda Ebola epidemic data and knowledge"	"Information about the 2012, Kibaale, Uganda Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572251	null	Virginia Dato	2014-09-21	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/16	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/16.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Kibaale	55	UG-407	null	null	TRUE	FALSE	humans in Uganda; Sudan ebolavirus in Uganda	http://www.pitt.edu/obc/IDE_0000000076; http://www.pitt.edu/obc/IDE_0000001151
"2012, Orientale, Democratic Republic of the Congo Ebola epidemic data and knowledge"	"Information about the 2012, Orientale, Democratic Republic of the Congo Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572252	null	Virginia Dato	2014-09-21	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/17	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/17.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Dungu	84916	null	null	null	TRUE	FALSE	humans in Congo (the Democratic Republic of the); Bundibugyo ebolavirus population in Democratic Republic of Congo	http://www.pitt.edu/obc/IDE_0000000078; http://www.pitt.edu/obc/IDE_0000001149
"2012, Uganda Ebola epidemic data and knowledge"	"Information about the 2012, Uganda Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572253	null	Virginia Dato	2014-09-21	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/18	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/18.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Luwero; Kampala	67; 76	UG-102; null	null; null	null; null	TRUE	FALSE	humans in Uganda; Sudan ebolavirus in Uganda	http://www.pitt.edu/obc/IDE_0000000076; http://www.pitt.edu/obc/IDE_0000001151
"2013 - 2015, Guinea Ebola epidemic data and knowledge"	"Information about the 2013 - 2015, Guinea Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572254	null	Mike Wagner	2014-09-23	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/21	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/21.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Guinea	85163	null	null	null	TRUE	FALSE	humans in Guinea; Zaire ebolavirus in Guinea	http://www.pitt.edu/obc/IDE_0000000077; http://www.pitt.edu/obc/IDE_0000000102
"2014 - 2016, Liberia Ebola epidemic data and knowledge"	"Information about the 2014 - 2016, Liberia Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572255	null	Mike Wagner	2014-09-23	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/22	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/22.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Nimba; Rivercess; River Gee; Sinoe; Bomi; Bong; Gbarpolu; Grand Cape Mount; Grand Bassa; Grand Kru; Lofa; Margibi; Maryland; Montserrado; Liberia	85181; 85183; 85182; 85185; 85170; 85171; 85173; 85175; 85174; 85176; 85177; 85178; 85179; 85180; 85172	null; null; null; null; null; null; null; null; null; null; null; null; null; null; null	null; null; null; null; null; null; null; null; null; null; null; null; null; null; null	null; null; null; null; null; null; null; null; null; null; null; null; null; null; null	TRUE	FALSE	humans in Liberia; Zaire ebolavirus in Liberia	http://www.pitt.edu/obc/IDE_0000000074; http://www.pitt.edu/obc/IDE_0000000101
"2014 - 2017, Sierra Leone Ebola epidemic data and knowledge"	"Information about the 2014 - 2017, Sierra Leone Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572256	null	Mike Wagner	2014-09-23	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/24	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/24.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Sierra Leone	85184	null	null	null	TRUE	FALSE	humans in Sierra Leone; Zaire ebolavirus in Sierra Leone	http://www.pitt.edu/obc/IDE_0000000075; http://www.pitt.edu/obc/IDE_0000000100
"2014, Dallas, Texas, United States of America Ebola epidemic data and knowledge"	"Information about the 2014, Dallas, Texas, United States of America Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572257	null	Virginia Dato	2014-10-15	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/26	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/26.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	78.22	72404	null	null	null	TRUE	FALSE	humans in Texas; Zaire ebolavirus in Texas	http://www.pitt.edu/obc/IDE_00000001125; http://www.pitt.edu/obc/IDE_0000001221
"2014, Democratic Republic of the Congo Ebola epidemic data and knowledge"	"Information about the 2014, Democratic Republic of the Congo Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572258	null	Virginia Dato	2014-10-05	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/25	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/25.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Congo (the Democratic Republic of the)	262	CD	180	COD	TRUE	FALSE	humans in Congo (the Democratic Republic of the); Zaire ebolavirus in Democratic Republic of Congo	http://www.pitt.edu/obc/IDE_0000000078; http://www.pitt.edu/obc/IDE_0000000088
"2014, Mali Ebola epidemic data and knowledge"	"Information about the 2014, Mali Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572259	null	Virginia Dato	2014-11-14	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/27	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/27.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Bamako; Kayes	38; 31	ML-1; null	null; null	null; null	TRUE	FALSE	humans in Mali; Zaire ebolavirus in Mali	http://www.pitt.edu/obc/IDE_0000000851; http://www.pitt.edu/obc/IDE_0000001155
"2014, Nigeria Ebola epidemic data and knowledge"	"Information about the 2014, Nigeria Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers."	https://doi.org/10.5281/zenodo.572260	null	Mike Wagner	2014-09-23	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/23	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/23.xml?view=true	xml; json	Apollo XSD; bsg-s000701	null	Lagos; Rivers	343; 351	NG-RI; null	null; null	null; null	TRUE	FALSE	humans in Nigeria; Zaire ebolavirus in Nigeria	http://www.pitt.edu/obc/IDE_0000000073; http://www.pitt.edu/obc/IDE_0000000056
