title	description	datasetIdentifier	disease	authors	created	modified	accessed	landingPage	accessPage	format	conformsTo	license	geography	apolloLocationCode	ISO_3166	ISO_3166-1	ISO_3166-1_alpha-3
2002 - 2003, Cuvette-Ouest, Congo Ebola epidemic data and knowledge	Information about the 2002 - 2003, Cuvette-Ouest, Congo Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572244	null	Virginia Dato	2014-09-16	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/9	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/9.xml?view=true	xml, json	Apollo XSD	null	Mbomo, Kéllé		null	null	null
2003, Mbomo, Cuvette-Ouest, Congo Ebola epidemic data and knowledge	Information about the 2003, Mbomo, Cuvette-Ouest, Congo Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572245	null	William Hogan	2014-09-21	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/10	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/10.xml?view=true	xml, json	Apollo XSD	null	Mbomo Village, Mbandza Village		null	null	null
2004, Yambio, West Equatoria, Sudan Ebola epidemic data and knowledge	Information about the 2004, Yambio, West Equatoria, Sudan Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572246	null	Virginia Dato	2014-09-21	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/11	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/11.xml?view=true	xml, json	Apollo XSD	null	Yambio		null	null	null
2005, Cuvette-Ouest, Congo Ebola epidemic data and knowledge	Information about the 2005, Cuvette-Ouest, Congo Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572247	null	Virginia Dato	2014-10-10	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/12	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/12.xml?view=true	xml, json	Apollo XSD	null	Cuvette-Ouest		CG-15	null	null
2007, Bundibugyo, Uganda Ebola epidemic data and knowledge	Information about the 2007, Bundibugyo, Uganda Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572248	null	Virginia Dato	2014-09-21	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/14	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/14.xml?view=true	xml, json	Apollo XSD	null	Bundibugyo		UG-401	null	null
2007, Kasai-Occidental, Democratic Republic of the Congo Ebola epidemic data and knowledge	Information about the 2007, Kasai-Occidental, Democratic Republic of the Congo Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572249	null	Virginia Dato	2014-10-03	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/13	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/13.xml?view=true	xml, json	Apollo XSD	null	Linking Luebo and Mweka		null	null	null
2008 - 2009, Kasai-Occidental, Democratic Republic of the Congo Ebola epidemic data and knowledge	Information about the 2008 - 2009, Kasai-Occidental, Democratic Republic of the Congo Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572250	null	Virginia Dato	2014-09-20	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/15	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/15.xml?view=true	xml, json	Apollo XSD	null	Luebo, Mweka		null	null	null
2012, Kibaale, Uganda Ebola epidemic data and knowledge	Information about the 2012, Kibaale, Uganda Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572251	null	Virginia Dato	2014-09-21	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/16	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/16.xml?view=true	xml, json	Apollo XSD	null	Kibaale		UG-407	null	null
2012, Orientale, Democratic Republic of the Congo Ebola epidemic data and knowledge	Information about the 2012, Orientale, Democratic Republic of the Congo Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572252	null	Virginia Dato	2014-09-21	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/17	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/17.xml?view=true	xml, json	Apollo XSD	null	Dungu		null	null	null
2012, Uganda Ebola epidemic data and knowledge	Information about the 2012, Uganda Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572253	null	Virginia Dato	2014-09-21	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/18	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/18.xml?view=true	xml, json	Apollo XSD	null	Luwero, Kampala		null	null	null
2013 - 2015, Guinea Ebola epidemic data and knowledge	Information about the 2013 - 2015, Guinea Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572254	null	Mike Wagner	2014-09-23	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/21	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/21.xml?view=true	xml, json	Apollo XSD	null	Guinea		null	null	null
2014 - 2016, Liberia Ebola epidemic data and knowledge	Information about the 2014 - 2016, Liberia Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572255	null	Mike Wagner	2014-09-23	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/22	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/22.xml?view=true	xml, json	Apollo XSD	null	Nimba, Rivercess, River Gee, Sinoe, Bomi, Bong, Gbarpolu, Grand Cape Mount, Grand Bassa, Grand Kru, Lofa, Margibi, Maryland, Montserrado, Liberia		null	null	null
2014 - 2017, Sierra Leone Ebola epidemic data and knowledge	Information about the 2014 - 2017, Sierra Leone Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572256	null	Mike Wagner	2014-09-23	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/24	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/24.xml?view=true	xml, json	Apollo XSD	null	Sierra Leone		null	null	null
2014, Dallas, Texas, United States of America Ebola epidemic data and knowledge	Information about the 2014, Dallas, Texas, United States of America Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572257	null	Virginia Dato	2014-10-15	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/26	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/26.xml?view=true	xml, json	Apollo XSD	null	78.22		null	null	null
2014, Democratic Republic of the Congo Ebola epidemic data and knowledge	Information about the 2014, Democratic Republic of the Congo Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572258	null	Virginia Dato	2014-10-05	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/25	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/25.xml?view=true	xml, json	Apollo XSD	null	Congo (the Democratic Republic of the)		CD	null	COD
2014, Mali Ebola epidemic data and knowledge	Information about the 2014, Mali Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572259	null	Virginia Dato	2014-11-14	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/27	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/27.xml?view=true	xml, json	Apollo XSD	null	Bamako, Kayes		null	null	null
2014, Nigeria Ebola epidemic data and knowledge	Information about the 2014, Nigeria Ebola epidemic curated from multiple publications and reports. The information is represented in machine-interpretable Apollo-XSD format. The terminology is defined by the Apollo-SV ontology and standard identifiers.	https://doi.org/10.5281/zenodo.572260	null	Mike Wagner	2014-09-23	2016-01-28	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/23	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/23.xml?view=true	xml, json	Apollo XSD	null	Lagos, Rivers		null	null	null
