title	datasetIdentifier	disease	authors	created	modified	curated	accessed	landingPage	accessPage	format	conformsTo	geography	apolloLocationCode	ISO_3166	ISO_3166-1	ISO_3166-1_alpha-3
2002 - 2003, Cuvette-Ouest, Congo Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572244	null	Virginia Dato	2014-09-16	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/9	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/9.xml?view=true	xml, json	Apollo XSD	Mbomo, Kéllé	224, 223	null	null	null
2003, Mbomo, Cuvette-Ouest, Congo Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572245	null	William Hogan	2014-09-21	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/10	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/10.xml?view=true	xml, json	Apollo XSD	Mbomo Village, Mbandza Village	85167, 85166	null	null	null
2004, Yambio, West Equatoria, Sudan Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572246	null	Virginia Dato	2014-09-21	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/11	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/11.xml?view=true	xml, json	Apollo XSD	Yambio	85169	null	null	null
2005, Cuvette-Ouest, Congo Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572247	null	Virginia Dato	2014-10-10	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/12	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/12.xml?view=true	xml, json	Apollo XSD	Cuvette-Ouest	210	CG-15	null	null
2007, Bundibugyo, Uganda Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572248	null	Virginia Dato	2014-09-21	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/14	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/14.xml?view=true	xml, json	Apollo XSD	Bundibugyo	41	UG-401	null	null
2007, Kasai-Occidental, Democratic Republic of the Congo Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572249	null	Virginia Dato	2014-10-03	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/13	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/13.xml?view=true	xml, json	Apollo XSD	Linking Luebo and Mweka	85168	null	null	null
2008 - 2009, Kasai-Occidental, Democratic Republic of the Congo Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572250	null	Virginia Dato	2014-09-20	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/15	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/15.xml?view=true	xml, json	Apollo XSD	Luebo, Mweka	275, 274	null	null	null
2012, Kibaale, Uganda Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572251	null	Virginia Dato	2014-09-21	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/16	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/16.xml?view=true	xml, json	Apollo XSD	Kibaale	55	UG-407	null	null
2012, Orientale, Democratic Republic of the Congo Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572252	null	Virginia Dato	2014-09-21	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/17	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/17.xml?view=true	xml, json	Apollo XSD	Dungu	84916	null	null	null
2012, Uganda Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572253	null	Virginia Dato	2014-09-21	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/18	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/18.xml?view=true	xml, json	Apollo XSD	Luwero, Kampala	67, 76	null	null	null
2013 - 2015, Guinea Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572254	null	Mike Wagner	2014-09-23	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/21	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/21.xml?view=true	xml, json	Apollo XSD	Guinea	85163	null	null	null
2014 - 2016, Liberia Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572255	null	Mike Wagner	2014-09-23	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/22	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/22.xml?view=true	xml, json	Apollo XSD	Nimba, Rivercess, River Gee, Sinoe, Bomi, Bong, Gbarpolu, Grand Cape Mount, Grand Bassa, Grand Kru, Lofa, Margibi, Maryland, Montserrado, Liberia	85181, 85183, 85182, 85185, 85170, 85171, 85173, 85175, 85174, 85176, 85177, 85178, 85179, 85180, 85172	null	null	null
2014 - 2017, Sierra Leone Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572256	null	Mike Wagner	2014-09-23	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/24	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/24.xml?view=true	xml, json	Apollo XSD	Sierra Leone	85184	null	null	null
2014, Dallas, Texas, United States of America Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572257	null	Virginia Dato	2014-10-15	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/26	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/26.xml?view=true	xml, json	Apollo XSD	78.22	72404	null	null	null
2014, Democratic Republic of the Congo Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572258	null	Virginia Dato	2014-10-05	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/25	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/25.xml?view=true	xml, json	Apollo XSD	Congo (the Democratic Republic of the)	262	CD	null	COD
2014, Mali Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572258	null	Virginia Dato	2014-11-14	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/27	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/27.xml?view=true	xml, json	Apollo XSD	Bamako, Kayes	38, 31	null	null	null
2014, Nigeria Ebola epidemic data and knowledge	https://doi.org/10.5281/zenodo.572260	null	Mike Wagner	2014-09-23	2016-01-28	null	null	http://epimodels.org/apolloLibraryViewer-4.0.1/main/epidemic/23	http://epimodels.org/apolloLibraryViewer-4.0.1/epidemic/23.xml?view=true	xml, json	Apollo XSD	Lagos, Rivers	343, 351	null	null	null
