title	datasetIdentifier	disease	authors	created	modified	curated	landingPage	accessPage	format	conformsTo	geography	apolloLocationCode	ISO_3166	ISO_3166-1	ISO_3166-1_alpha-3
2002 - 2003, Cuvette-Ouest, Congo data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/9.xml?view=true	null	Virginia Dato	2014-09-16	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/9	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/9.xml?view=true	xml, json	Apollo XSD	Mbomo, Kéllé	224, 223	null	null	null
2003, Mbomo, Cuvette-Ouest, Congo data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/10.xml?view=true	null	William Hogan	2014-09-21	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/10	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/10.xml?view=true	xml, json	Apollo XSD	Mbomo Village, Mbandza Village	85167, 85166	null	null	null
2004, Yambio, West Equatoria, Sudan data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/11.xml?view=true	null	Virginia Dato	2014-09-21	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/11	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/11.xml?view=true	xml, json	Apollo XSD	Yambio	85169	null	null	null
2005, Cuvette-Ouest, Congo data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/12.xml?view=true	null	Virginia Dato	2014-10-10	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/12	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/12.xml?view=true	xml, json	Apollo XSD	Cuvette-Ouest	210	CG-15	null	null
2007, Bundibugyo, Uganda data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/14.xml?view=true	null	Virginia Dato	2014-09-21	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/14	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/14.xml?view=true	xml, json	Apollo XSD	Bundibugyo	41	UG-401	null	null
2007, Kasai-Occidental, Democratic Republic of the Congo data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/13.xml?view=true	null	Virginia Dato	2014-10-03	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/13	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/13.xml?view=true	xml, json	Apollo XSD	Linking Luebo and Mweka	85168	null	null	null
2008 - 2009, Kasai-Occidental, Democratic Republic of the Congo data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/15.xml?view=true	null	Virginia Dato	2014-09-20	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/15	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/15.xml?view=true	xml, json	Apollo XSD	Luebo, Mweka	275, 274	null	null	null
2012, Kibaale, Uganda data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/16.xml?view=true	null	Virginia Dato	2014-09-21	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/16	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/16.xml?view=true	xml, json	Apollo XSD	Kibaale	55	UG-407	null	null
2012, Orientale, Democratic Republic of the Congo data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/17.xml?view=true	null	Virginia Dato	2014-09-21	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/17	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/17.xml?view=true	xml, json	Apollo XSD	Dungu	84916	null	null	null
2012, Uganda data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/18.xml?view=true	null	Virginia Dato	2014-09-21	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/18	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/18.xml?view=true	xml, json	Apollo XSD	Luwero, Kampala	67, 76	null	null	null
2013 - 2015, Guinea data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/21.xml?view=true	null	Mike Wagner	2014-09-23	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/21	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/21.xml?view=true	xml, json	Apollo XSD	Guinea	85163	null	null	null
2014 - 2016, Liberia data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/22.xml?view=true	null	Mike Wagner	2014-09-23	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/22	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/22.xml?view=true	xml, json	Apollo XSD	Nimba, Rivercess, River Gee, Sinoe, Bomi, Bong, Gbarpolu, Grand Cape Mount, Grand Bassa, Grand Kru, Lofa, Margibi, Maryland, Montserrado, Liberia	85181, 85183, 85182, 85185, 85170, 85171, 85173, 85175, 85174, 85176, 85177, 85178, 85179, 85180, 85172	null	null	null
2014 - 2017, Sierra Leone data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/24.xml?view=true	null	Mike Wagner	2014-09-23	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/24	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/24.xml?view=true	xml, json	Apollo XSD	Sierra Leone	85184	null	null	null
2014, Dallas, Texas, United States of America data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/26.xml?view=true	null	Virginia Dato	2014-10-15	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/26	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/26.xml?view=true	xml, json	Apollo XSD	78.22	72404	null	null	null
2014, Democratic Republic of the Congo data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/25.xml?view=true	null	Virginia Dato	2014-10-05	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/25	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/25.xml?view=true	xml, json	Apollo XSD	Congo (the Democratic Republic of the)	262	CD	null	COD
2014, Mali data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/27.xml?view=true	null	Virginia Dato	2014-11-14	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/27	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/27.xml?view=true	xml, json	Apollo XSD	Bamako, Kayes	38, 31	null	null	null
2014, Nigeria data and knowledge	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/23.xml?view=true	null	Mike Wagner	2014-09-23	2016-01-28	null	https://research.rods.pitt.edu/apolloLibraryViewer-401/main/epidemic/23	https://research.rods.pitt.edu/apolloLibraryViewer-401/epidemic/23.xml?view=true	xml, json	Apollo XSD	Lagos, Rivers	343, 351	null	null	null
